3887,4
3887,8
3887,12
3888,12
3888,16
3890,28
3890,12
3890,24
3891,14
3891,8
3892,24
3893,4
3893,12
3893,24
3893,8
3893,16
3893,1
3894,1
3894,12
3894,24
3894,16
3894,8
3895,12
3896,4
3896,12
3896,20
3896,16
3896,28
3898,8
3898,16
3898,12
3898,4
3899,24
3899,20
3899,1
3899,4
3899,8
3899,12
3900,8
3902,4
3902,8
3904,8
3904,14
3904,4
3905,8
3905,4
3906,20
3906,8
3906,4
3906,14
3909,8
3909,14
3909,4
3909,20
3911,4
3911,8
3912,8
3912,4
3913,8
3913,12
3914,1
3914,4
3914,16
3914,8
3914,24
3914,12
3915,13
3917,4
3917,14
3917,8
3917,20
3918,4
3918,12
3918,8
3918,1
3919,4
3919,12
3919,8
3919,16
3921,20
3921,8
3921,4
3921,14
3923,12
3923,8
3924,16
3924,4
3925,24
3925,20
3925,4
3925,16
3927,8
3928,8
3928,4
3929,20
3929,4
3929,8
3931,16
3931,8
3931,4
3931,12
3932,12
3932,8
3932,24
3933,8
3936,20
3936,4
3937,12
3937,8
3938,12
3939,24
3939,12
3939,16
3939,20
3939,28
3941,16
3941,12
3941,4
3941,8
3942,1
3942,12
3942,4
3942,8
3943,20
3943,8
3943,16
3943,1
3943,12
3944,1
3945,5
3946,4
3946,8
3946,20
3947,8
3947,16
3949,5
3949,1
3949,12
3949,4
3950,4
3950,1
3950,20
3950,26
3950,8
3952,16
3952,1
3953,8
3953,16
3953,1
3954,8
3954,20
3954,4
3954,14
3957,12
3957,24
3957,8
3958,12
3958,16
3958,20
3959,4
3959,1
3959,0
3959,12
3959,8
3960,45
3960,28
3960,8
3960,16
3961,12
3961,8
3961,16
3961,4
3962,20
3962,12
3962,24
3964,4
3965,14
3965,4
3965,8
3966,8
3966,14
3967,4
3967,14
3967,20
3967,8
3968,14
3968,20
3968,8
3969,4
3969,1
3969,20
3969,24
3969,12
3969,16
3969,8
3970,24
3970,4
3970,1
3970,8
3970,20
3971,8
3971,12
3971,4
3972,24
3972,8
3972,16
3972,12
3973,8
3974,12
3974,16
3974,8
3974,4
3975,14
3975,8
3979,4
3979,12
3981,20
3981,14
3981,8
3982,12
3982,20
3982,4
3983,8
3983,16
3983,12
3984,20
3984,8
3984,14
3984,4
3986,14
3986,20
3987,12
3987,8
3987,16
3988,4
3989,14
3989,8
3989,20
3989,4
3991,14
3991,20
3991,8
3993,21
3994,4
3994,8
3996,14
3996,8
3996,4
3997,8
3997,14
3997,4
3998,4
3998,8
3999,16
3999,4
3999,8
3999,12
4000,8
4000,4
4003,12
4003,8
4004,24
4006,20
4006,14
4006,4
4006,8
4007,4
4007,12
4008,32
4008,39
4009,4
4009,14
4009,20
4010,8
4010,1
4012,16
4012,8
4013,8
4013,4
4014,8
4014,1
4014,20
4014,4
4014,14
4015,8
4015,14
4015,26
4017,14
4017,20
4017,8
4019,16
4021,8
4023,16
4023,20
4023,4
4023,12
4024,1
4024,8
4024,24
4024,12
4024,16
4025,8
4025,1
4026,4
4026,8
4026,20
4027,4
4027,1
4027,8
4027,12
4027,16
4027,20
4027,24
4028,4
4028,14
4029,4
4029,12
4029,1
4029,16
4030,8
4030,16
4030,12
4031,4
4033,8
4033,4
4033,14
4034,4
4034,20
4034,16
4034,12
4035,4
4035,24
4035,16
4036,8
4036,20
4037,4
4037,14
4037,8
4038,8
4038,4
4038,14
4040,4
4041,28
4041,8
4041,17
4042,24
4042,16
4042,8
4043,20
4043,8
4043,14
4044,1
4044,24
4044,20
4044,8
4044,12
4044,16
4045,4
4045,20
4045,24
4045,8
4045,12
4045,1
4046,14
4046,20
4046,8
4046,4
4047,8
4047,4
4047,20
4047,16
4047,12
4048,8
4048,12
4048,1
4049,8
4049,14
4050,1
4050,12
4050,20
4050,8
4050,16
4051,4
4051,16
4052,14
4053,8
4053,14
4053,20
4054,14
4054,20
4054,8
4056,8
4056,24
4056,1
4057,8
4057,20
4057,14
4057,4
4058,14
4058,4
4058,8
4058,20
4059,8
4059,4
4059,20
4060,8
4060,12
4061,4
4061,16
4061,20
4061,8
4061,12
4061,24
4063,8
4063,4
4063,14
4063,20
4064,12
4064,8
4065,28
4065,4
4066,14
4066,8
4066,4
4066,20
4067,12
4067,4
4069,20
4069,14
4069,4
4070,8
4070,20
4070,14
4070,4
4071,12
4071,13
4071,4
4074,8
4074,14
4074,4
4075,45
4077,12
4077,8
4078,8
4078,14
4079,8
4079,12
4079,4
4081,8
4081,20
4081,4
4081,14
4082,4
4082,1
4082,8
4082,12
4082,16
4082,20
4082,24
4083,8
4083,20
4083,4
4083,12
4085,8
4085,20
4085,12
4087,1
4087,8
4088,20
4088,16
4088,24
4089,14
4090,8
4091,12
4091,1
4092,16
4094,4
4094,14
4094,8
4098,8
4098,12
4099,4
4099,8
4099,20
4100,20
4100,24
4100,8
4101,20
4101,1
4101,12
4101,16
4102,8
4102,12
4102,4
4102,24
4102,35
4103,4
4103,12
4103,16
4104,20
4105,12
4105,28
4106,12
4107,14
4107,4
4108,8
4108,1
4108,24
4109,20
4109,8
4109,4
4110,16
4110,4
4110,12
4112,4
4112,12
4112,20
4115,13
4115,12
4115,16
4115,17
4115,8
4115,9
4116,8
4116,16
4116,12
4116,1
4116,20
4116,4
4117,12
4117,8
4117,20
4117,24
4117,4
4118,1
4118,12
4118,8
4119,4
4119,14
4120,12
4121,8
4121,16
4121,12
4122,4
4122,28
4122,8
4122,24
4122,20
4122,12
4123,8
4125,4
4125,1
4125,8
4126,8
4126,14
4126,20
4127,12
4127,16
4128,8
4128,4
4128,1
4129,8
4129,4
4131,20
4131,16
4131,8
4131,12
4132,20
4132,8
4132,12
4132,16
4133,4
4133,14
4134,8
4134,14
4136,4
4136,8
4136,20
4137,20
4137,8
4139,8
4141,8
4141,4
4142,8
4142,12
4142,16
4142,24
4143,4
4144,8
4144,20
4145,8
4145,14
4145,20
4145,4
4146,20
4147,8
4147,20
4147,16
4147,17
4148,4
4148,20
4150,1
4150,16
4150,24
4150,8
4150,4
4150,12
4151,1
4151,8
4151,16
4152,14
4152,8
4152,4
4153,4
4153,8
4153,14
4154,8
4155,8
4155,14
4155,4
4155,20
4156,4
4156,24
4156,8
4157,4
4157,8
4159,8
4159,4
4159,12
4159,16
4160,16
4160,8
4161,4
4161,14
4161,8
4162,8
4162,20
4162,14
4162,4
4163,8
4163,13
4163,16
4164,4
4164,24
4164,16
4164,12
4165,12
4165,4
4165,8
4165,20
4165,16
4166,4
4167,14
4167,8
4167,4
4167,20
4168,12
4168,16
4171,8
4172,8
4172,1
4172,20
4172,4
4176,16
4176,25
4176,1
4177,8
4177,4
4177,20
4177,12
4178,8
4178,16
4178,12
4178,4
4179,1
4180,16
4184,8
4184,4
4184,12
4184,16
4185,8
4186,8
4186,12
4187,8
4187,4
4189,20
4189,4
4189,14
4190,12
4190,8
4190,4
4191,8
4191,4
4192,8
4192,4
4192,14
4195,8
4195,14
4195,20
4196,8
4196,16
4196,4
4196,12
4196,1
4196,20
4197,14
4197,8
4198,4
4198,20
4198,12
4198,8
4198,16
4198,1
4198,24
4199,1
4199,21
4199,4
4199,16
4199,13
4202,8
4202,1
4202,16
4203,8
4203,12
4203,1
4203,16
4203,4
4204,24
4204,4
4204,12
4204,8
4205,12
4205,4
4205,20
4206,20
4206,4
4209,8
4209,12
4209,4
4209,1
4210,4
4211,12
4211,4
4211,16
4212,8
4213,4
4213,8
4213,14
4214,4
4214,8
4215,8
4215,12
4215,16
4215,1
4215,4
4215,20
4216,20
4216,4
4216,8
4216,14
4219,24
4220,14
4220,8
4220,4
4221,8
4222,8
4222,4
4224,12
4224,4
4227,16
4227,12
4227,8
4227,4
4227,24
4227,20
4228,4
4228,8
4228,14
4228,20
4229,8
4230,4
4231,8
4231,4
4232,4
4232,20
4232,12
4233,14
4234,4
4234,8
4235,16
4235,12
4235,24
4236,4
4236,14
4236,8
4237,14
4237,20
4237,4
4238,28
4239,8
4239,14
4241,4
4241,8
4241,20
4242,12
4242,16
4243,1
4243,12
4243,24
4244,14
4244,8
4244,4
4247,8
4248,1
4248,24
4248,20
4248,12
4248,8
4248,4
4249,8
4249,28
4252,4
4252,8
4252,12
4252,16
4253,8
4253,14
4253,4
4253,20
4254,4
4254,12
4255,4
4255,16
4255,20
4255,12
4255,8
4256,8
4256,12
4256,4
4256,1
4257,8
4257,14
4259,8
4261,8
4261,20
4261,14
4261,4
4262,8
4262,14
4262,4
4262,20
4263,1
4263,4
4263,8
4263,20
4263,12
4263,24
4263,16
4264,8
4264,20
4264,14
4264,4
4267,4
4267,16
4267,12
4268,8
4269,4
4269,20
4270,14
4270,8
4271,4
4271,8
4271,20
4271,24
4271,16
4273,26
4273,14
4273,4
4274,16
4275,4
4275,14
4275,20
4275,8
4277,14
4277,8
4278,1
4280,24
4280,8
4280,12
4280,20
4280,16
4282,8
4282,14
4282,4
4284,4
4284,12
4286,20
4286,4
4286,12
4286,8
4287,20
4287,8
4287,1
4287,4
4288,4
4288,8
4288,20
4289,8
4289,4
4290,8
4290,28
4291,4
4293,4
4293,8
4294,8
4294,4
4294,20
4295,14
4295,4
4295,20
4296,4
4296,8
4296,1
4296,12
4296,16
4297,21
4298,16
4299,24
4299,16
4299,8
4299,20
4299,12
4299,4
4300,20
4300,4
4300,12
4302,14
4302,26
4304,8
4304,20
4304,16
4304,4
4304,12
4306,8
4306,16
4306,1
4306,4
4306,12
4307,15
4307,14
4308,16
4308,20
4310,8
4310,14
4311,20
4311,4
4311,14
4311,8
4312,4
4312,20
4314,1
4314,4
4314,8
4314,12
4315,8
4315,4
4315,20
4315,16
4315,12
4315,1
4319,8
4319,4
4319,14
4319,20
4320,8
4320,4
4320,20
4320,14
4321,4
4323,4
4323,1
4323,24
4323,16
4326,12
4326,20
4326,8
4326,16
4326,24
4327,8
4327,12
4329,8
4329,4
4330,1
4330,8
4330,4
4331,12
4331,16
4331,8
4333,20
4333,4
4333,8
4337,16
4337,4
4337,24
4337,8
4337,12
4337,20
4338,8
4339,4
4341,4
4341,8
4341,14
4341,20
4342,4
4342,8
4342,16
4343,24
4343,12
4344,8
4344,12
4345,20
4345,16
4345,24
4345,8
4345,12
4345,4
4346,4
4346,16
4348,4
4348,12
4349,4
4351,20
4351,8
4351,14
4352,8
4352,20
4353,8
4353,1
4353,4
4354,8
4354,12
4354,4
4354,20
4356,24
4356,20
4356,4
4356,28
4356,16
4356,12
4357,8
4357,4
4357,20
4357,16
4359,8
4359,14
4360,20
4360,12
4360,1
4360,4
4360,8
4361,4
4361,12
4361,16
4362,8
4362,20
4362,14
4362,4
4365,20
4365,8
4366,16
4366,12
4366,4
4367,4
4367,14
4367,8
4367,20
4369,1
4369,8
4370,8
4370,1
4370,20
4370,4
4370,12
4371,4
4372,8
4372,14
4373,4
4374,12
4374,16
4374,24
4374,4
4374,8
4375,8
4375,20
4375,4
4375,14
4377,8
4377,1
4379,14
4379,8
4379,4
4381,4
4381,8
4381,1
4381,12
4382,8
4382,26
4382,20
4382,14
4384,12
4384,4
4384,16
4385,12
4385,20
4385,4
4385,8
4386,20
4386,14
4386,4
4386,8
4388,8
4388,20
4388,16
4389,8
4389,20
4390,20
4390,4
4390,12
4397,4
4397,8
4397,12
4397,16
4399,8
4399,12
4399,4
4399,1
4400,8
4400,14
4401,14
4401,20
4401,8
4402,39
4402,32
4404,20
4404,14
4404,4
4404,8
4405,4
4405,8
4405,16
4406,4
4406,20
4406,14
4408,16
4408,8
4408,12
4409,8
4409,14
4409,20
4410,35
4411,24
4411,12
4411,4
4411,1
4412,12
4412,8
4412,1
4413,8
4414,14
4414,4
4414,8
4414,20
4415,8
4415,20
4416,8
4417,14
4417,4
4417,8
4417,20
4418,8
4419,1
4419,39
4419,12
4422,4
4422,20
4422,16
4423,4
4423,8
4426,12
4426,24
4426,16
4427,8
4427,14
4427,4
4428,14
4429,24
4429,12
4429,8
4429,4
4429,1
4430,8
4434,24
4434,12
4434,16
4434,8
4436,16
4438,14
4438,20
4438,8
4439,24
4439,12
4439,16
4439,8
4439,4
4440,8
4440,12
4440,16
4441,4
4441,8
4441,1
4441,12
4443,4
4443,20
4443,8
4444,14
4444,8
4444,4
4446,1
4446,12
4446,8
4446,16
4446,4
4447,20
4447,8
4451,12
4451,8
4452,4
4452,20
4453,4
4453,8
4456,8
4456,14
4456,20
4457,16
4457,12
4457,24
4457,20
4459,12
4459,8
4459,4
4460,4
4460,8
4460,12
4460,1
4461,24
4461,20
4461,8
4461,16
4461,4
4462,39
4462,8
4462,4
4464,8
4464,16
4464,4
4464,20
4464,12
4464,1
4468,8
4468,1
4468,12
4469,8
4469,14
4470,24
4470,12
4470,4
4470,8
4470,1
4470,16
4470,20
4471,20
4471,4
4471,14
4471,1
4473,8
4473,20
4474,4
4474,12
4474,8
4474,24
4475,20
4475,8
4476,14
4476,4
4476,20
4478,8
4478,14
4478,20
4478,4
4481,12
4481,4
4481,8
4481,16
4481,1
4483,8
4483,20
4483,14
4484,8
4484,4
4484,16
4485,16
4485,8
4486,8
4486,4
4487,8
4487,14
4488,24
4488,1
4488,4
4490,36
4490,8
4491,8
4491,20
4491,4
4492,8
4492,4
4493,8
4493,14
4494,16
4494,8
4495,20
4495,14
4495,8
4497,16
4497,4
4497,20
4497,8
4498,4
4499,4
4499,24
4500,4
4500,26
4500,14
4501,26
4501,14
4501,20
4501,4
4504,8
4506,20
4506,4
4506,1
4506,12
4506,8
4507,16
4507,20
4507,8
4507,1
4507,4
4507,24
4508,20
4508,14
4508,4
4509,20
4509,16
4509,13
4509,8
4509,12
4510,14
4510,8
4511,4
4511,1
4511,16
4511,12
4514,14
4514,20
4514,8
4516,12
4516,1
4516,8
4517,8
4521,1
4521,24
4522,20
4522,14
4522,8
4523,8
4524,4
4524,20
4527,16
4527,4
4527,20
4527,13
4527,21
4527,39
4527,40
4527,12
4527,17
4529,8
4530,12
4532,8
4532,14
4533,20
4533,12
4535,20
4535,14
4536,8
4541,20
4541,1
4542,12
4542,24
4543,24
4543,20
4543,12
4544,8
4545,4
4545,14
4546,8
4548,8
4550,17
4550,1
4550,8
4550,16
4550,21
4550,3
4550,9
4553,4
4553,1
4553,16
4554,8
4554,4
4555,4
4555,8
4557,17
4557,24
4557,12
4558,8
4558,20
4558,14
4558,4
4559,8
4559,24
4559,4
4560,20
4560,14
4560,8
4561,8
4561,4
4561,20
4563,24
4564,29
4564,8
4565,8
4565,4
4565,16
4568,8
4568,14
4568,4
4568,20
4569,8
4569,13
4569,14
4570,8
4570,1
4571,4
4571,16
4572,4
4572,8
4573,4
4574,8
4575,20
4575,16
4575,8
4576,8
4577,12
4578,4
4578,16
4578,8
4578,20
4579,20
4580,4
4580,8
4582,28
4582,16
4583,14
4583,8
4584,4
4584,8
4584,16
4586,20
4586,4
4587,20
4587,14
4588,8
4588,12
4589,4
4589,8
4593,14
4593,4
4594,4
4594,12
4594,20
4594,8
4597,16
4597,4
4598,14
4598,4
4598,8
4599,4
4599,12
4599,8
4599,16
4600,4
4600,8
4601,12
4601,1
4602,8
4602,20
4602,12
4602,4
4603,8
4603,20
4604,20
4604,4
4604,14
4605,12
4605,24
4605,16
4605,1
4605,20
4606,12
4606,29
4606,16
4608,8
4610,8
4610,14
4611,4
4611,12
4611,16
4611,8
4612,8
4612,4
4612,14
4613,20
4613,4
4613,8
4613,16
4614,14
4614,8
4615,4
4615,12
4616,20
4616,24
4616,12
4616,16
4617,20
4617,4
4617,12
4617,16
4617,1
4618,14
4618,4
4618,26
4618,20
4618,8
4621,14
4624,8
4624,20
4625,12
4626,16
4627,4
4627,20
4627,1
4627,8
4629,12
4629,13
4629,8
4630,14
4631,14
4631,20
4632,8
4632,12
4632,24
4632,1
4633,4
4633,8
4633,12
4634,12
4634,20
4634,16
4635,8
4635,14
4636,8
4636,14
4636,4
4640,8
4640,14
4640,4
4641,8
4641,4
4641,16
4644,24
4644,28
4644,1
4644,12
4644,20
4644,4
4647,4
4647,8
4649,8
4649,14
4649,4
4650,4
4650,8
4652,4
4652,8
4653,24
4653,20
4653,16
4653,12
4654,20
4654,4
4654,14
4654,8
4655,8
4657,20
4657,8
4658,20
4658,4
4658,8
4658,12
4658,35
4659,8
4659,14
4659,4
4660,4
4660,12
4660,16
4660,1
4661,12
4661,1
4661,4
4665,4
4665,12
4665,20
4665,8
4669,4
4671,8
4671,12
4672,12
4672,4
4677,12
4677,28
4679,14
4682,4
4682,8
4683,14
4683,8
4683,4
4683,20
4684,4
4684,8
4684,12
4684,1
4685,4
4685,20
4686,4
4686,16
4686,20
4686,1
4686,8
4686,24
4688,12
4688,4
4689,8
4689,14
4689,20
4689,4
4691,8
4691,4
4691,14
4694,16
4694,12
4694,4
4694,8
4696,20
4698,12
4698,4
4698,20
4699,8
4699,4
4699,14
4703,4
4703,8
4703,20
4703,14
4704,16
4704,20
4704,4
4704,12
4705,4
4705,8
4706,14
4706,8
4707,6
4708,8
4708,4
4708,1
4708,20
4708,12
4710,4
4710,14
4710,8
4710,20
4713,8
4713,14
4713,20
4714,20
4716,8
4716,14
4716,4
4717,24
4718,1
4718,12
4718,20
4719,16
4719,8
4719,4
4719,1
4723,16
4723,12
4724,8
4724,4
4724,12
4724,16
4725,8
4725,16
4726,12
4726,16
4727,14
4729,12
4731,12
4731,16
4731,1
4735,0
4740,4
4740,8
4740,14
4746,39
4748,8
4748,12
4748,16
4748,1
4748,20
4748,4
4750,4
4750,12
4751,20
4752,8
4753,8
4753,14
4753,4
4754,12
4754,20
4754,8
4754,16
4755,4
4755,8
4755,20
4755,14
4756,8
4756,14
4757,35
4757,12
4757,16
4760,17
4760,6
4764,4
4764,16
4766,28
4767,24
4767,20
4767,12
4767,1
4767,4
4767,16
4768,16
4768,12
4768,4
4772,20
4774,14
4774,8
4776,4
4780,8
4780,4
4780,1
4781,1
4783,8
4783,20
4784,8
4785,8
4785,20
4786,4
4788,8
4788,20
4788,14
4788,4
4790,8
4793,14
4795,8
4795,14
4795,4
4797,12
4797,16
4798,12
4798,8
4798,16
4798,1
4799,1
4799,12
4799,16
4799,8
4803,14
4803,4
4804,8
4804,12
4805,8
4807,4
4808,14
4808,8
4809,4
4809,14
4809,8
4809,20
4810,20
4810,8
4810,4
4810,14
4811,4
4811,8
4811,20
4811,14
4812,1
4812,8
4814,12
4814,24
4815,16
4816,24
4816,8
4816,12
4817,4
4817,8
4817,20
4817,14
4818,16
4818,20
4818,12
4818,4
4819,8
4819,16
4822,8
4823,8
4823,20
4824,4
4824,8
4824,20
4825,4
4825,12
4825,20
4825,1
4826,8
4826,20
4833,20
4833,14
4833,8
4834,14
4834,8
4834,4
4835,12
4835,4
4836,12
4837,4
4837,12
4840,35
4840,24
4840,4
4840,8
4840,20
4840,1
4841,16
4841,29
4842,4
4842,8
4842,14
4842,20
4843,16
4843,1
4843,8
4845,12
4845,8
4845,1
4845,16
4846,16
4846,12
4847,8
4847,4
4860,12
4860,8
4860,1
4865,12
4865,4
4865,16
4866,4
4866,8
4866,14
4866,20
4867,8
4867,20
4867,14
4868,8
4868,20
4868,14
4874,8
4875,14
4875,4
4875,8
4877,14
4877,4
4878,20
4878,8
4878,4
4880,12
4881,12
4881,16
4881,8
4881,20
4881,4
4882,8
4883,8
4883,20
4883,4
4884,8
4884,20
4886,14
4886,4
4886,8
4886,20
4887,1
4887,20
4887,8
4887,4
4887,16
4888,8
4888,12
4888,4
4888,1
4892,8
4892,4
4892,20
4893,8
4894,20
4894,14
4894,8
4896,14
4897,16
4897,12
4898,8
4900,8
4900,4
4901,8
4901,12
4902,4
4906,4
4906,8
4907,4
4909,12
4909,4
4909,8
4909,16
4909,24
4911,20
4911,4
4914,12
4914,16
4915,45
4915,57
4916,8
4916,16
4916,1
4920,20
4921,20
4921,1
4921,4
4921,8
4922,20
4922,14
4922,8
4923,1
4923,24
4923,4
4923,8
4923,16
4924,8
4924,4
4925,8
4925,14
4926,12
4926,4
4927,14
4927,8
4928,20
4929,8
4929,4
4929,20
4929,14
4930,16
4930,28
4930,24
4935,8
4935,4
4935,14
4936,4
4936,8
4936,20
4936,14
4937,8
4940,8
4940,16
4940,20
4943,12
4943,16
4943,20
4945,12
4945,16
4946,8
4946,12
4946,16
4946,1
4946,24
4948,8
4948,4
4948,1
4948,12
4952,14
4952,8
4953,4
4955,8
4955,20
4959,8
4963,32
4963,45
4964,8
4964,20
4964,14
4966,8
4966,12
4966,4
4968,20
4968,24
4968,25
4969,20
4970,12
4974,16
4974,12
4974,20
4974,1
4974,8
4975,4
4975,8
4975,14
4976,4
4976,8
4977,8
4977,14
4978,9
4978,20
4978,12
4978,8
4978,5
4981,8
4981,16
4982,20
4987,20
4987,8
4987,1
4987,4
4987,12
4988,24
4989,8
4989,24
4992,16
4992,4
4994,4
4994,20
4994,8
4994,12
4995,4
4995,12
4995,1
4995,24
4996,8
4996,20
5000,14
5002,14
5003,4
5003,14
5003,8
5004,8
5006,8
5006,14
5008,8
5008,4
5008,16
5011,4
5011,8
5013,14
5013,4
5013,8
5014,8
5014,20
5014,14
5015,4
5015,12
5015,8
5015,16
5016,12
5016,1
5017,1
5017,8
5017,12
5020,13
5020,4
5021,4
5021,20
5021,8
5021,14
5024,4
5024,8
5024,14
5024,20
5028,24
5028,16
5031,14
5033,20
5033,12
5033,4
5033,8
5034,8
5034,14
5034,20
5037,8
5037,20
5044,4
5044,8
5044,12
5046,1
5046,8
5046,16
5047,8
5047,14
5048,4
5049,26
5050,8
5050,4
5050,14
5050,20
5052,16
5054,4
5054,12
5057,8
5057,12
5057,16
5057,4
5061,16
5061,20
5061,12
5062,20
5062,4
5064,16
5064,4
5064,12
5065,16
5066,8
5066,4
5067,4
5067,8
5069,8
5069,4
5070,12
5070,16
5070,4
5074,20
5074,4
5074,16
5075,12
5076,12
5079,1
5079,4
5079,12
5080,20
5080,8
5081,1
5081,4
5083,8
5083,4
5084,4
5084,8
5084,1
5086,20
5086,12
5086,8
5087,1
5087,20
5087,8
5090,8
5090,4
5090,14
5092,8
5092,14
5096,8
5096,14
5099,8
5099,12
5099,24
5099,20
5104,24
5108,8
5108,4
5110,1
5110,20
5110,8
5114,8
5114,14
5117,8
5120,8
5122,20
5122,1
5124,4
5124,1
5130,4
5130,20
5130,12
5131,39
5131,32
5133,20
5133,4
5136,12
5136,4
5136,1
5138,8
5142,8
5142,1
5142,16
5147,8
5147,20
5148,8
5148,1
5148,12
5148,24
5150,8
5150,12
5151,8
5151,20
5151,14
5153,4
5153,24
5155,20
5155,12
5155,8
5158,4
5158,12
5158,1
5160,8
5160,20
5165,14
5165,8
5171,12
5172,4
5175,8
5175,14
5175,20
5178,8
5178,14
5180,4
5180,8
5181,14
5181,4
5185,16
5185,12
5186,14
5186,4
5192,8
5193,20
5193,5
5194,8
5196,20
5196,12
5196,8
5196,16
5198,4
5200,1
5201,8
5207,4
5207,8
5207,26
5207,20
5208,8
5208,14
5210,12
5211,8
5211,12
5233,4
5239,14
5243,8
5244,20
5244,8
5244,14
5245,4
5245,16
5245,20
5245,24
5251,4
5251,8
5251,12
5252,14
5253,24
5253,4
5253,16
5253,20
5255,8
5256,12
5256,8
5256,16
5257,32
5261,8
5261,4
5268,45
5268,4
5268,24
5268,12
5276,14
5279,8
5282,12
5282,4
5282,24
5282,16
5282,20
5286,16
5286,24
5286,4
5289,8
5289,1
5289,20
5290,20
5290,8
5290,12
5292,8
5292,20
5293,4
5293,20
5295,20
5295,1
5297,8
5297,4
5297,14
5300,4
5300,8
5301,4
5301,1
5302,20
5302,8
5302,16
5303,8
5303,14
5305,26
5305,8
5305,20
5309,8
5309,12
5309,24
5311,14
5311,8
5313,8
5313,4
5314,8
5314,12
5315,14
5315,8
5315,4
5322,12
5322,20
5325,14
5327,16
5329,16
5329,12
5330,14
5330,8
5330,20
5336,14
5336,26
5336,20
5340,4
5340,8
5344,8
5344,20
5346,8
5346,14
5346,20
5347,4
5347,24
5347,12
5348,20
5348,12
5350,12
5350,4
5350,1
5350,8
5350,20
5354,12
5355,14
5361,1
5361,8
5361,12
5365,8
5365,12
5366,14
5366,8
5366,4
5367,14
5367,4
5369,4
5369,1
5369,8
5375,4
5375,24
5377,12
5377,8
5378,12
5378,4
5385,1
5385,8
5385,16
5394,20
5394,8
5394,14
5397,8
5397,20
5397,16
5401,1
5401,12
5401,4
5401,8
5403,12
5403,4
5403,8
5406,8
5406,14
5406,20
5408,1
5408,12
5408,4
5408,24
5411,12
5411,4
5423,12
5426,20
5426,4
5426,8
5428,12
5428,8
5431,4
5431,20
5431,8
5432,8
5432,14
5435,8
5435,4
5437,20
5444,20
5444,14
5454,4
5457,16
5457,20
5470,8
5486,26
5486,14
5496,20
5496,16
5496,8
5501,1
5513,8
5517,14
5517,8
5518,14
5518,4
5521,14
5521,8
5522,20
5522,9
5522,4
5552,1
5552,5
5561,4
5561,16
5561,12
5561,8
5565,32
5565,45
5575,8
5575,14
5605,25
5644,20
5644,14
5655,8
5655,4
5655,20
5705,20
